crn,term_code,course_id,section_number,type,instruction_mode,enrollment_max,enrollment_count,wait_list_max,wait_list_count,credit_hours,avg_gpa,avg_difficulty,num_reviews
15386,202521,ENTO691,318,,,,,,,1,,,
30193,202521,ENTO691,319,,,,,,,1,,,
18446,202521,ENTO691,320,,,,,,,1,,,
21735,202521,ENTO691,321,,,,,,,1,,,
27732,202521,ENTO691,322,,,,,,,1,,,
10452,202521,ENTO691,339,,,,,,,1,,,
14831,202521,ENTO691,346,,,,,,,1,,,
34250,202521,ENTO691,350,,,,,,,1,,,
34336,202521,ENTO691,351,,,,,,,1,,,
35103,202521,ENTO691,399,,,,,,,1,,,
35109,202521,EPSY320,701,,,,,,,3,,,
35110,202521,EPSY432,700,,,,,,,3,,,
10588,202521,EPSY435,700,,,,,,,3,,,
23974,202521,EPSY435,701,,,,,,,3,,,
33785,202521,EPSY459,201,,,,,,,3,,,
35691,202521,EPSY485,200,,,,,,,0,,,
32271,202521,EPSY485,300,,,,,,,0,,,
35566,202521,EPSY491,100,,,,,,,0,,,
35565,202521,EPSY491,200,,,,,,,0,,,
35753,202521,EPSY491,300,,,,,,,0,,,
35830,202521,EPSY604,299,,,,,,,3,,,
15488,202521,EPSY604,700,,,,,,,3,,,
34466,202521,EPSY607,599,,,,,,,3,,,
34465,202521,EPSY607,700,,,,,,,3,,,
33761,202521,EPSY621,199,,,,,,,3,,,
29652,202521,EPSY621,700,,,,,,,3,,,
33864,202521,EPSY621,701,,,,,,,3,,,
31433,202521,EPSY622,199,,,,,,,3,,,
31434,202521,EPSY622,700,,,,,,,3,,,
28358,202521,EPSY644,199,,,,,,,3,,,
32962,202521,EPSY644,701,,,,,,,3,,,
21010,202521,EPSY647,100,,,,,,,3,,,
20167,202521,EPSY673,299,,,,,,,3,,,
20168,202521,EPSY673,700,,,,,,,3,,,
24561,202521,EPSY684,200,,,,,,,1,,,
24589,202521,EPSY685,103,,,,,,,1,,,
34188,202521,EPSY685,107,,,,,,,1,,,
28621,202521,EPSY685,301,,,,,,,1,,,
30580,202521,EPSY685,303,,,,,,,1,,,
34177,202521,EPSY685,304,,,,,,,1,,,
35662,202521,EPSY685,399,,,,,,,1,,,
29384,202521,EPSY685,601,,,,,,,1,,,
22411,202521,EPSY691,100,,,,,,,1,,,
11017,202521,EPSY691,105,,,,,,,1,,,
11115,202521,EPSY691,106,,,,,,,1,,,
34989,202521,EPSY691,107,,,,,,,1,,,
33830,202521,EPSY691,109,,,,,,,1,,,
26021,202521,EPSY691,203,,,,,,,1,,,
34990,202521,EPSY691,204,,,,,,,1,,,
16765,202521,EPSY691,205,,,,,,,1,,,
22410,202521,EPSY691,301,,,,,,,1,,,
14282,202521,EPSY691,304,,,,,,,1,,,
11023,202521,EPSY691,305,,,,,,,1,,,
22887,202521,EPSY691,306,,,,,,,1,,,
24514,202521,EPSY691,307,,,,,,,1,,,
24560,202521,EPSY691,308,,,,,,,1,,,
25972,202521,EPSY691,310,,,,,,,1,,,
26301,202521,EPSY691,311,,,,,,,1,,,
26356,202521,EPSY691,312,,,,,,,1,,,
26359,202521,EPSY691,313,,,,,,,1,,,
30328,202521,EPSY691,315,,,,,,,1,,,
30425,202521,EPSY691,316,,,,,,,1,,,
30688,202521,EPSY691,317,,,,,,,1,,,
33831,202521,EPSY691,319,,,,,,,1,,,
11024,202521,EPSY691,360,,,,,,,1,,,
35241,202521,ESET211,100,,,,,,,3,,,
34827,202521,ESET211,101,,,,,,,3,,,
33618,202521,ESET269,700,,,,,,,3,,,
26792,202521,ESET300,101,,,,,,,4,,,
26793,202521,ESET300,102,,,,,,,4,,,
28056,202521,ESET333,101,,,,,,,3,,,
28057,202521,ESET333,102,,,,,,,3,,,
26893,202521,ESET349,201,,,,,,,4,,,
26894,202521,ESET349,202,,,,,,,4,,,
34390,202521,ESET349,203,,,,,,,4,,,
35221,202521,ESET355,201,,,,,,,4,,,
34828,202521,ESET355,500,,,,,,,4,,,
34831,202521,ESET359,200,,,,,,,4,,,
34829,202521,ESET369,200,,,,,,,4,,,
35242,202521,ESET369,201,,,,,,,4,,,
26794,202521,ESET400,202,,,,,,,4,,,
31538,202521,EVEN339,700,,,,,,,3,,,
26758,202521,EVEN399,300,,,,,,,0,,,
26759,202521,EVEN399,301,,,,,,,0,,,
26760,202521,EVEN399,302,,,,,,,0,,,
26761,202521,EVEN399,303,,,,,,,0,,,
34905,202521,FILM299,700,,,,,,,3,,,
33353,202521,FINC341,100,,,,,,,3,,,
29708,202521,FINC342,199,,,,,,,3,,,
29709,202521,FINC351,101,,,,,,,3,,,
31639,202521,FINC371,199,,,,,,,3,,,
25220,202521,FINC409,199,,,,,,,3,,,
35299,202521,FINC445,150,,,,,,,3,,,
34462,202521,FINC449,299,,,,,,,3,,,
31641,202521,FINC475,199,,,,,,,3,,,
17723,202521,FINC484,352,,,,,,,1,,,
29768,202521,FINC602,101,,,,,,,3,,,
35013,202521,FINC629,200,,,,,,,3,,,
13064,202521,FINC632,101,,,,,,,3,,,
31616,202521,FINC632,102,,,,,,,3,,,
33625,202521,FINC644,101,,,,,,,3,,,
33626,202521,FINC644,102,,,,,,,3,,,
12807,202521,FINC684,251,,,,,,,3,,,
27896,202521,FINC684,350,,,,,,,3,,,
12904,202521,FINC684,351,,,,,,,3,,,
16409,202521,FINC684,352,,,,,,,3,,,
29659,202521,FINC685,102,,,,,,,0,,,
23174,202521,FINC685,200,,,,,,,0,,,
19130,202521,FINC691,151,,,,,,,1,,,
12905,202521,FINC691,301,,,,,,,1,,,
35050,202521,FINP235,200,,,,,,,3,,,
35051,202521,FINP235,700,,,,,,,3,,,
35052,202521,FINP235,701,,,,,,,3,,,
35064,202521,FINP435,700,,,,,,,3,,,
35065,202521,FINP436,700,,,,,,,3,,,
35066,202521,FINP437,700,,,,,,,3,,,
18643,202521,FIVS205,700,,,,,,,3,,,
27949,202521,FIVS205,701,,,,,,,3,,,
12964,202521,FIVS484,102,,,,,,,0,,,
20113,202521,FIVS484,162,,,,,,,0,,,
20114,202521,FIVS484,262,,,,,,,0,,,
24608,202521,FIVS484,302,,,,,,,0,,,
20115,202521,FIVS484,362,,,,,,,0,,,
35661,202521,FIVS489,150,,,,,,,3,,,
27251,202521,FIVS491,301,,,,,,,0,,,
27770,202521,FIVS491,304,,,,,,,0,,,
29554,202521,FORS602,700,,,,,,,3,,,
33686,202521,FORS612,700,,,,,,,1,,,
32383,202521,FSTC201,399,,,,,,,3,,,
35380,202521,FSTC420,150,,,,,,,3,,,
35816,202521,FSTC485,200,,,,,,,0,,,
30638,202521,FSTC485,301,,,,,,,0,,,
35589,202521,FSTC684,350,,,,,,,0,,,
33835,202521,FSTC685,303,,,,,,,0,,,
30745,202521,FSTC691,101,,,,,,,1,,,
30006,202521,FSTC691,300,,,,,,,1,,,
30008,202521,FSTC691,301,,,,,,,1,,,
30011,202521,FSTC691,302,,,,,,,1,,,
30013,202521,FSTC691,303,,,,,,,1,,,
30032,202521,FSTC691,305,,,,,,,1,,,
34277,202521,FSTC691,309,,,,,,,1,,,
34278,202521,FSTC691,310,,,,,,,1,,,
34279,202521,FSTC691,311,,,,,,,1,,,
28394,202521,FYEX101,202,,,,,,,0,,,
28421,202521,FYEX101,203,,,,,,,0,,,
31748,202521,GENE301,101,,,,,,,3,,,
31876,202521,GENE310,700,,,,,,,3,,,
20105,202521,GENE312,202,,,,,,,1,,,
27375,202521,GENE432,900,,,,,,,2,,,
22860,202521,GENE491,102,,,,,,,0,,,
24456,202521,GENE491,105,,,,,,,0,,,
30349,202521,GENE491,106,,,,,,,0,,,
30350,202521,GENE491,107,,,,,,,0,,,
12869,202521,GENE491,200,,,,,,,0,,,
21624,202521,GENE491,201,,,,,,,0,,,
22991,202521,GENE491,203,,,,,,,0,,,
30707,202521,GENE491,204,,,,,,,0,,,
11972,202521,GENE491,301,,,,,,,0,,,
15219,202521,GENE491,303,,,,,,,0,,,
14895,202521,GENE491,306,,,,,,,0,,,
22935,202521,GENE491,309,,,,,,,0,,,
14192,202521,GENE491,402,,,,,,,0,,,
30373,202521,GENE491,906,,,,,,,0,,,
30374,202521,GENE491,907,,,,,,,0,,,
35782,202521,GENE491,908,,,,,,,0,,,
24689,202521,GENE491,917,,,,,,,0,,,
29846,202521,GENE657,300,,,,,,,3,,,
34192,202521,GENE685,100,,,,,,,1,,,
12698,202521,GENE691,125,,,,,,,1,,,
17961,202521,GENE691,248,,,,,,,1,,,
14073,202521,GENE691,301,,,,,,,1,,,
18425,202521,GENE691,302,,,,,,,1,,,
23004,202521,GENE691,303,,,,,,,1,,,
11347,202521,GENE691,304,,,,,,,1,,,
11950,202521,GENE691,305,,,,,,,1,,,
12358,202521,GENE691,307,,,,,,,1,,,
24214,202521,GENE691,309,,,,,,,1,,,
14086,202521,GENE691,315,,,,,,,1,,,
14088,202521,GENE691,318,,,,,,,1,,,
24143,202521,GENE691,319,,,,,,,1,,,
14087,202521,GENE691,320,,,,,,,1,,,
21642,202521,GENE691,321,,,,,,,1,,,
11352,202521,GENE691,322,,,,,,,1,,,
17889,202521,GENE691,323,,,,,,,1,,,
14080,202521,GENE691,325,,,,,,,1,,,
17890,202521,GENE691,326,,,,,,,1,,,
14936,202521,GENE691,329,,,,,,,1,,,
14077,202521,GENE691,331,,,,,,,1,,,
11395,202521,GENE691,333,,,,,,,1,,,
11349,202521,GENE691,334,,,,,,,1,,,
11391,202521,GENE691,338,,,,,,,1,,,
11350,202521,GENE691,340,,,,,,,1,,,
11393,202521,GENE691,341,,,,,,,1,,,
11345,202521,GENE691,342,,,,,,,1,,,
14085,202521,GENE691,343,,,,,,,1,,,
14084,202521,GENE691,346,,,,,,,1,,,
14078,202521,GENE691,348,,,,,,,1,,,
11389,202521,GENE691,349,,,,,,,1,,,
11390,202521,GENE691,368,,,,,,,1,,,
21134,202521,GENE691,375,,,,,,,1,,,
14082,202521,GENE691,386,,,,,,,1,,,
11394,202521,GENE691,396,,,,,,,1,,,
25226,202521,GEOG201,299,,,,,,,3,,,
29863,202521,GEOG202,199,,,,,,,3,,,
15536,202521,GEOG202,200,,,,,,,3,,,
29862,202521,GEOG203,199,,,,,,,3,,,
29861,202521,GEOG205,299,,,,,,,3,,,
20679,202521,GEOG213,299,,,,,,,1,,,
29860,202521,GEOG380,299,,,,,,,3,,,
27695,202521,GEOG390,300,,,,,,,4,,,
27133,202521,GEOG430,199,,,,,,,3,,,
29856,202521,GEOG450,100,,,,,,,3,,,
35802,202521,GEOG484,215,,,,,,,0,,,
35803,202521,GEOG484,216,,,,,,,0,,,
34025,202521,GEOG484,315,,,,,,,0,,,
11623,202521,GEOG484,316,,,,,,,0,,,
35752,202521,GEOG485,130,,,,,,,1,,,
35216,202521,GEOG485,150,,,,,,,3,,,
29948,202521,GEOG651,775,,,,,,,3,,,
32002,202521,GEOG660,699,,,,,,,3,,,
24587,202521,GEOG660,701,,,,,,,3,,,
23824,202521,GEOG660,775,,,,,,,3,,,
32009,202521,GEOG665,699,,,,,,,3,,,
25860,202521,GEOG665,701,,,,,,,3,,,
25857,202521,GEOG665,775,,,,,,,3,,,
35371,202521,GEOG685,300,,,,,,,1,,,
19644,202521,GEOG691,115,,,,,,,1,,,
12092,202521,GEOG691,119,,,,,,,1,,,
34318,202521,GEOG691,123,,,,,,,1,,,
32752,202521,GEOG691,207,,,,,,,1,,,
19541,202521,GEOG691,221,,,,,,,1,,,
29072,202521,GEOG691,301,,,,,,,1,,,
32666,202521,GEOG691,302,,,,,,,1,,,
35310,202521,GEOG691,307,,,,,,,1,,,
21277,202521,GEOG691,309,,,,,,,1,,,
32428,202521,GEOG691,310,,,,,,,1,,,
32668,202521,GEOG691,311,,,,,,,1,,,
24429,202521,GEOG691,314,,,,,,,1,,,
21276,202521,GEOG691,316,,,,,,,1,,,
12286,202521,GEOG691,321,,,,,,,1,,,
31397,202521,GEOL101,199,,,,,,,3,,,
27112,202521,GEOL101,299,,,,,,,3,,,
31395,202521,GEOL102,199,,,,,,,1,,,
31396,202521,GEOL102,299,,,,,,,1,,,
34422,202521,GEOL110,299,,,,,,,3,,,
35238,202521,GEOL207,199,,,,,,,3,,,
17442,202521,GEOL485,221,,,,,,,1,,,
21425,202521,GEOL491,217,,,,,,,0,,,
21426,202521,GEOL491,317,,,,,,,0,,,
24483,202521,GEOL491,318,,,,,,,0,,,
12486,202521,GEOL691,124,,,,,,,1,,,
26122,202521,GEOL691,135,,,,,,,1,,,
24512,202521,GEOL691,203,,,,,,,1,,,
13649,202521,GEOL691,208,,,,,,,1,,,
13652,202521,GEOL691,215,,,,,,,1,,,
12795,202521,GEOL691,226,,,,,,,1,,,
26123,202521,GEOL691,235,,,,,,,1,,,
11279,202521,GEOL691,302,,,,,,,1,,,
17793,202521,GEOL691,306,,,,,,,1,,,
13524,202521,GEOL691,308,,,,,,,1,,,
11289,202521,GEOL691,329,,,,,,,1,,,
26121,202521,GEOL691,335,,,,,,,1,,,
11291,202521,GEOL691,350,,,,,,,1,,,
15733,202521,GEOL691,357,,,,,,,1,,,
23181,202521,GEOP491,226,,,,,,,0,,,
13671,202521,GEOP691,130,,,,,,,1,,,
13676,202521,GEOP691,203,,,,,,,1,,,
13680,202521,GEOP691,225,,,,,,,1,,,
13972,202521,GEOP691,303,,,,,,,1,,,
13527,202521,GEOP691,307,,,,,,,1,,,
11296,202521,GEOP691,330,,,,,,,1,,,
11297,202521,GEOP691,350,,,,,,,1,,,
32013,202521,GEOS612,699,,,,,,,3,,,
32012,202521,GEOS612,775,,,,,,,3,,,
35200,202521,GERM221,150,,,,,,,3,,,
35201,202521,GERM222,150,,,,,,,3,,,
35202,202521,GERM285,150,,,,,,,3,,,
35205,202521,GERM321,150,,,,,,,3,,,
35207,202521,GERM322,150,,,,,,,3,,,
34811,202521,HBEH684,300,,,,,,,3,,,
34814,202521,HBEH684,301,,,,,,,1,,,
34812,202521,HBEH684,350,,,,,,,3,,,
34817,202521,HBEH684,351,,,,,,,1,,,
34628,202521,HBEH685,304,,,,,,,1,,,
34627,202521,HBEH685,308,,,,,,,1,,,
34634,202521,HBEH685,313,,,,,,,1,,,
34642,202521,HBEH685,323,,,,,,,1,,,
34643,202521,HBEH685,324,,,,,,,1,,,
35391,202521,HBEH685,352,,,,,,,1,,,
34655,202521,HBEH686,303,,,,,,,1,,,
34668,202521,HBEH686,316,,,,,,,1,,,
34699,202521,HBEH691,318,,,,,,,1,,,
34705,202521,HBEH691,324,,,,,,,1,,,
34709,202521,HBEH691,330,,,,,,,1,,,
34712,202521,HBEH791,301,,,,,,,1,,,
34729,202521,HBEH791,325,,,,,,,1,,,
15313,202521,HISP685,100,,,,,,,1,,,
15948,202521,HISP685,101,,,,,,,1,,,
21141,202521,HISP685,205,,,,,,,1,,,
11535,202521,HISP691,102,,,,,,,1,,,
15910,202521,HISP691,104,,,,,,,1,,,
17558,202521,HISP691,105,,,,,,,1,,,
11538,202521,HISP691,203,,,,,,,1,,,
11909,202521,HISP691,204,,,,,,,1,,,
14757,202521,HISP691,250,,,,,,,1,,,
34436,202521,HIST102,200,,,,,,,3,,,
10153,202521,HIST105,199,,,,,,,3,,,
10154,202521,HIST106,200,,,,,,,3,,,
34437,202521,HIST214,299,,,,,,,3,,,
35510,202521,HIST348,100,,,,,,,3,,,
35421,202521,HIST485,100,,,,,,,3,,,
35490,202521,HIST485,101,,,,,,,0,,,
35762,202521,HIST485,900,,,,,,,0,,,
12327,202521,HIST691,104,,,,,,,1,,,
15707,202521,HIST691,151,,,,,,,1,,,
35858,202521,HIST691,203,,,,,,,1,,,
14812,202521,HIST691,302,,,,,,,1,,,
14813,202521,HIST691,303,,,,,,,1,,,
10543,202521,HLTH231,700,,,,,,,3,,,
28109,202521,HLTH236,700,,,,,,,3,,,
25230,202521,HLTH334,700,,,,,,,3,,,
34826,202521,HLTH334,701,,,,,,,3,,,
25229,202521,HLTH335,700,,,,,,,3,,,
25232,202521,HLTH342,700,,,,,,,3,,,
10554,202521,HLTH353,700,,,,,,,3,,,
10558,202521,HLTH354,700,,,,,,,3,,,
10560,202521,HLTH403,700,,,,,,,3,,,
10561,202521,HLTH410,700,,,,,,,3,,,
25235,202521,HLTH429,700,,,,,,,3,,,
33907,202521,HLTH481,900,,,,,,,1,,,
33908,202521,HLTH482,900,,,,,,,1,,,
15547,202521,HLTH482,901,,,,,,,1,,,
10571,202521,HLTH685,300,,,,,,,1,,,
19473,202521,HLTH685,302,,,,,,,1,,,
35781,202521,HLTH691,223,,,,,,,1,,,
16367,202521,HLTH691,300,,,,,,,1,,,
32854,202521,HLTH691,302,,,,,,,1,,,
22947,202521,HLTH691,304,,,,,,,1,,,
23009,202521,HLTH691,305,,,,,,,1,,,
34446,202521,HLTH691,306,,,,,,,1,,,
33092,202521,HLTH691,316,,,,,,,1,,,
35101,202521,HMGT201,197,,,,,,,3,,,
33347,202521,HMGT201,198,,,,,,,3,,,
35735,202521,HMGT201,199,,,,,,,3,,,
35240,202521,HMGT201,299,,,,,,,3,,,
35346,202521,HMGT210,299,,,,,,,3,,,
34609,202521,HMGT210,700,,,,,,,3,,,
35046,202521,HMGT210,701,,,,,,,3,,,
35144,202521,HMGT211,197,,,,,,,3,,,
33591,202521,HMGT211,198,,,,,,,3,,,
35316,202521,HMGT211,199,,,,,,,3,,,
35347,202521,HMGT223,199,,,,,,,3,,,
35345,202521,HMGT301,199,,,,,,,3,,,
35145,202521,HMGT302,196,,,,,,,3,,,
35146,202521,HMGT302,197,,,,,,,3,,,
35350,202521,HMGT302,199,,,,,,,3,,,
35344,202521,HMGT314,199,,,,,,,3,,,
35343,202521,HMGT340,199,,,,,,,3,,,
35134,202521,HMGT340,700,,,,,,,3,,,
34612,202521,HMGT340,701,,,,,,,3,,,
35254,202521,HMGT340,702,,,,,,,3,,,
35255,202521,HMGT340,703,,,,,,,3,,,
33482,202521,HMGT384,500,,,,,,,2,,,
34611,202521,HMGT384,501,,,,,,,2,,,
33483,202521,HMGT384,550,,,,,,,2,,,
35503,202521,HMGT411,350,,,,,,,3,,,
34903,202521,HMGT484,300,,,,,,,3,,,
35372,202521,HMGT484,301,,,,,,,3,,,
35373,202521,HMGT484,350,,,,,,,3,,,
35374,202521,HMGT484,351,,,,,,,3,,,
35622,202521,HMGT684,301,,,,,,,1,,,
33800,202521,HMGT684,350,,,,,,,1,,,
35686,202521,HMGT685,305,,,,,,,3,,,
35703,202521,HMGT685,306,,,,,,,1,,,
33844,202521,HMGT691,301,,,,,,,1,,,
33856,202521,HMGT691,307,,,,,,,1,,,
33876,202521,HMGT691,309,,,,,,,1,,,
33928,202521,HMGT691,310,,,,,,,1,,,
33840,202521,HMGT691,350,,,,,,,1,,,
33845,202521,HMGT691,353,,,,,,,1,,,
33851,202521,HMGT691,356,,,,,,,1,,,
33861,202521,HMGT691,610,,,,,,,1,,,
33866,202521,HMGT691,651,,,,,,,1,,,
33809,202521,HMGT693,351,,,,,,,1,,,
23594,202521,HORT201,700,,,,,,,3,,,
10822,202521,HORT203,101,,,,,,,3,,,
10823,202521,HORT203,102,,,,,,,3,,,
33696,202521,HORT301,700,,,,,,,3,,,
35151,202521,HORT416,700,,,,,,,3,,,
17617,202521,HORT484,300,,,,,,,1,,,
15269,202521,HORT485,103,,,,,,,1,,,
35406,202521,HORT489,700,,,,,,,3,,,
35455,202521,HORT489,702,,,,,,,1,,,
32516,202521,HORT491,101,,,,,,,1,,,
26272,202521,HORT685,300,,,,,,,1,,,
28879,202521,HORT685,301,,,,,,,1,,,
26529,202521,HORT691,200,,,,,,,1,,,
27996,202521,HORT691,201,,,,,,,1,,,
34352,202521,HORT691,202,,,,,,,1,,,
35817,202521,HORT691,203,,,,,,,1,,,
35849,202521,HORT691,204,,,,,,,1,,,
17564,202521,HORT691,300,,,,,,,1,,,
15979,202521,HORT691,301,,,,,,,1,,,
10675,202521,HORT691,302,,,,,,,1,,,
10676,202521,HORT691,303,,,,,,,1,,,
16217,202521,HORT691,304,,,,,,,1,,,
22752,202521,HORT691,307,,,,,,,1,,,
24363,202521,HORT691,308,,,,,,,1,,,
34182,202521,HORT691,309,,,,,,,1,,,
10679,202521,HORT691,310,,,,,,,1,,,
34183,202521,HORT691,311,,,,,,,1,,,
34184,202521,HORT691,312,,,,,,,1,,,
10677,202521,HORT691,313,,,,,,,1,,,
34185,202521,HORT691,314,,,,,,,1,,,
35460,202521,HORT691,316,,,,,,,1,,,
10681,202521,HORT691,322,,,,,,,1,,,
10678,202521,HORT691,332,,,,,,,1,,,
10680,202521,HORT691,334,,,,,,,1,,,
10682,202521,HORT691,336,,,,,,,1,,,
33939,202521,IBST608,300,,,,,,,2,,,
30229,202521,IBST691,300,,,,,,,1,,,
30230,202521,IBST691,301,,,,,,,1,,,
34378,202521,IBST691,302,,,,,,,1,,,
35612,202521,IBST691,303,,,,,,,1,,,
18673,202521,IBST691,601,,,,,,,1,,,
32603,202521,IBST691,602,,,,,,,1,,,
28709,202521,IBST691,603,,,,,,,1,,,
18677,202521,IBST691,605,,,,,,,1,,,
18678,202521,IBST691,606,,,,,,,1,,,
26224,202521,IBST691,608,,,,,,,1,,,
18682,202521,IBST691,610,,,,,,,1,,,
18685,202521,IBST691,613,,,,,,,1,,,
18689,202521,IBST691,617,,,,,,,1,,,
27352,202521,IBST691,619,,,,,,,1,,,
35283,202521,IBUS301,350,,,,,,,1,,,
35186,202521,IBUS310,150,,,,,,,3,,,
35189,202521,IBUS402,350,,,,,,,3,,,
35192,202521,IBUS403,350,,,,,,,3,,,
35184,202521,IBUS446,150,,,,,,,3,,,
35193,202521,IBUS450,250,,,,,,,3,,,
35194,202521,IBUS456,250,,,,,,,3,,,
35181,202521,IBUS456,350,,,,,,,3,,,
15653,202521,IBUS484,351,,,,,,,1,,,
15654,202521,IBUS485,151,,,,,,,1,,,
35079,202521,ICPE618,100,,,,,,,1.5,,,
35080,202521,ICPE618,700,,,,,,,1.5,,,
25912,202521,ICPE622,100,,,,,,,1.5,,,
25913,202521,ICPE622,700,,,,,,,1.5,,,
28243,202521,ICPE624,600,,,,,,,1.5,,,
28244,202521,ICPE624,700,,,,,,,1.5,,,
35083,202521,ICPE643,100,,,,,,,1.5,,,
35084,202521,ICPE643,700,,,,,,,1.5,,,
35077,202521,ICPE645,100,,,,,,,1.5,,,
35078,202521,ICPE645,700,,,,,,,1.5,,,
35081,202521,ICPE660,100,,,,,,,1.5,,,
35082,202521,ICPE660,700,,,,,,,1.5,,,
35111,202521,ICPE691,600,,,,,,,1,,,
26115,202521,IDIS343,701,,,,,,,3,,,
34881,202521,IDIS424,700,,,,,,,3,,,
31405,202521,INST210,700,,,,,,,3,,,
22594,202521,INST222,700,,,,,,,3,,,
33315,202521,INST301,701,,,,,,,3,,,
28680,202521,INST362,701,,,,,,,3,,,
30128,202521,INST362,702,,,,,,,3,,,
20049,202521,INST363,700,,,,,,,3,,,
30130,202521,INST363,702,,,,,,,3,,,
33765,202521,INST363,703,,,,,,,3,,,
35021,202521,INTA300,350,,,,,,,0,,,
35100,202521,INTA484,250,,,,,,,3,,,
35096,202521,INTA484,350,,,,,,,3,,,
18583,202521,INTA603,700,,,,,,,3,,,
18585,202521,INTA605,700,,,,,,,3,,,
34620,202521,INTA608,650,,,,,,,3,,,
18629,202521,INTA617,100,,,,,,,3,,,
18587,202521,INTA651,700,,,,,,,3,,,
28060,202521,INTA653,700,,,,,,,3,,,
34503,202521,INTA675,651,,,,,,,3,,,
33619,202521,INTA680,700,,,,,,,3,,,
33870,202521,INTA684,350,,,,,,,1,,,
34308,202521,INTA684,351,,,,,,,1,,,
35429,202521,INTA684,352,,,,,,,1,,,
35824,202521,INTA685,201,,,,,,,3,,,
30469,202521,INTA685,301,,,,,,,3,,,
32431,202521,INTA685,303,,,,,,,3,,,
34463,202521,INTA689,100,,,,,,,3,,,
34941,202521,INTA689,350,,,,,,,3,,,
34501,202521,INTA700,650,,,,,,,3,,,
33339,202521,ISEN230,300,,,,,,,3,,,
35369,202521,ISEN302,150,,,,,,,2,,,
35545,202521,ISEN302,700,,,,,,,2,,,
33340,202521,ISEN310,300,,,,,,,3,,,
32118,202521,ISEN399,300,,,,,,,0,,,
24613,202521,ISEN491,306,,,,,,,1,,,
32686,202521,ISEN491,400,,,,,,,1,,,
28884,202521,ISEN491,403,,,,,,,1,,,
33380,202521,ISEN608,700,,,,,,,3,,,
33910,202521,ISEN615,700,,,,,,,3,,,
33717,202521,ISEN620,700,,,,,,,3,,,
29817,202521,ISEN630,700,,,,,,,3,,,
35224,202521,ISEN667,700,,,,,,,3,,,
12337,202521,ISEN684,195,,,,,,,1,,,
30690,202521,ISEN684,201,,,,,,,1,,,
30586,202521,ISEN684,303,,,,,,,1,,,
30476,202521,ISEN684,351,,,,,,,1,,,
27967,202521,ISEN691,102,,,,,,,1,,,
30649,202521,ISEN691,104,,,,,,,1,,,
12052,202521,ISEN691,105,,,,,,,1,,,
17844,202521,ISEN691,162,,,,,,,1,,,
17435,202521,ISEN691,165,,,,,,,1,,,
17985,202521,ISEN691,200,,,,,,,1,,,
12682,202521,ISEN691,202,,,,,,,1,,,
30749,202521,ISEN691,203,,,,,,,1,,,
12681,202521,ISEN691,205,,,,,,,1,,,
17942,202521,ISEN691,207,,,,,,,1,,,
12408,202521,ISEN691,301,,,,,,,1,,,
12035,202521,ISEN691,303,,,,,,,1,,,
12038,202521,ISEN691,305,,,,,,,1,,,
22818,202521,ISEN691,306,,,,,,,1,,,
22819,202521,ISEN691,308,,,,,,,1,,,
15811,202521,ISEN691,309,,,,,,,1,,,
26482,202521,ISEN691,310,,,,,,,1,,,
26483,202521,ISEN691,311,,,,,,,1,,,
27452,202521,ISEN691,312,,,,,,,1,,,
27654,202521,ISEN691,313,,,,,,,1,,,
27655,202521,ISEN691,314,,,,,,,1,,,
27656,202521,ISEN691,315,,,,,,,1,,,
32754,202521,ISEN691,318,,,,,,,1,,,
17573,202521,ISEN691,329,,,,,,,1,,,
12053,202521,ISEN691,330,,,,,,,1,,,
35798,202521,ISEN691,335,,,,,,,1,,,
23340,202521,ISTM209,199,,,,,,,3,,,
34922,202521,ISTM380,701,,,,,,,3,,,
29498,202521,ISTM601,700,,,,,,,3,,,
29540,202521,ISTM610,700,,,,,,,3,,,
29499,202521,ISTM615,700,,,,,,,3,,,
29530,202521,ISTM615,701,,,,,,,3,,,
29537,202521,ISTM620,700,,,,,,,3,,,
29538,202521,ISTM620,701,,,,,,,3,,,
34499,202521,ISTM637,700,,,,,,,3,,,
35378,202521,ISTM637,702,,,,,,,3,,,
34920,202521,ISTM680,701,,,,,,,3,,,
34517,202521,ISTM682,700,,,,,,,3,,,
23337,202521,ISTM684,300,,,,,,,3,,,
35357,202521,ISTM684,301,,,,,,,1,,,
23336,202521,ISTM684,350,,,,,,,3,,,
34864,202521,ISTM689,700,,,,,,,3,,,
34865,202521,ISTM689,701,,,,,,,3,,,
29401,202521,ITDE399,300,,,,,,,0,,,
33594,202521,ITDE610,100,,,,,,,3,,,
29392,202521,ITDE610,101,,,,,,,3,,,
32259,202521,ITDE684,150,,,,,,,1,,,
32269,202521,ITDE684,151,,,,,,,1,,,
32260,202521,ITDE684,250,,,,,,,1,,,
32270,202521,ITDE684,251,,,,,,,1,,,
30136,202521,ITDE684,305,,,,,,,1,,,
30137,202521,ITDE684,306,,,,,,,1,,,
32096,202521,ITDE684,307,,,,,,,1,,,
30474,202521,ITDE684,350,,,,,,,1,,,
32583,202521,ITDE684,351,,,,,,,1,,,
32585,202521,ITDE684,353,,,,,,,1,,,
32586,202521,ITDE684,354,,,,,,,1,,,
28046,202521,ITDE685,300,,,,,,,1,,,
35309,202521,ITDE689,700,,,,,,,3,,,
33995,202521,ITDE691,100,,,,,,,1,,,
